content,label,start,end,text
"""[< body class=""""uimobileviewport"""">\n< !--Start of login/home page-->\n< div data-role=""""page"""" data-theme=""""a"""" id=""""home"""">\n< div data-role=""""header"""" data-theme=""""b"""">\n< h1>Restaurant Info< /h1>\n< /div>< !--header-->\n< div class=""""login"""" data-role=""""content"""">\n< ul data-inset=""""true"""" data-role=""""listview"""">\n< div id=""""login"""">\n< a data-role=""""button"""" data-transition=""""slide"""" id=""""open"""">\n							Login\n						< /a>\n< form>\n< p>\n< label for=""""username"""">Username:< /label>\n< input id=""""username"""" name=""""username"""" type=""""text""""/>\n< /p>\n< p>\n< label for=""""password"""">Password: < /label>\n< input id=""""password"""" name=""""password"""" type=""""text""""/>\n< /p>\n< p>\n< input href=""""#menu"""" id=""""button"""" name=""""button"""" type=""""submit"""" value=""""Submit""""/>\n< /p>\n< /form>\n< /div>\n< /ul>\n< br/>\n< br/>\n< ul data-inset=""""true"""" data-role=""""listview"""">\n< li>\n< a data-role=""""button"""" data-transition=""""slide"""" href=""""#menu"""" id=""""guest"""" style=""""text-align: center"""">Guest< /a>\n< /li>\n< /ul>\n< /div>< !--End Content-->\n< /div>< !--End home page -->\n< !--Start of menu page-->\n< div data-role=""""page"""" data-theme=""""a"""" id=""""menu"""">\n< div data-role=""""header"""" data-theme=""""b"""">\n< h1>Menu< /h1>\n< /div>< !--header-->\n< div data-role=""""content"""">\n< ul data-inset=""""true"""" data-role=""""listview"""">\n< li>\n< a data-transition=""""slide"""" href=""""#search"""">Custom Search< /a>< !-- use google custom search api-->\n< /li>\n< li>\n< a data-transition=""""slide"""" href=""""#location"""">Search Nearby< /a>< !--use google maps-->\n< /li>\n< li>\n< a data-transition=""""slide"""" href=""""#facebook"""">Facebook< /a>< !--use facebook api-->\n< /li>\n< li>\n< a data-transition=""""slide"""" href=""""#fourSquare"""">Four Square< /a>< !--use trip advisor api-->\n< /li>\n< /ul>\n< /div>< !--/content-->\n< div data-id=""""myfooter"""" data-position=""""fixed"""" data-role=""""footer"""">\n< div class=""""controls"""" data-role=""""controlgroup"""" data-type=""""horizontal"""">\n< a data-icon=""""home"""" data-role=""""button"""" href=""""#home"""">Log Out< /a>\n< a data-icon=""""bars"""" data-role=""""button"""" href=""""#menu"""">Main Menu< /a>\n< a data-icon=""""search"""" data-role=""""button"""" href=""""#search"""">Search< /a>\n< /div>\n< /div>\n< !--/footer-->\n< /div>< !--/page-->\n< !--Start of custom search page -->\n< div data-role=""""page"""" data-theme=""""a"""" id=""""search"""">\n< div data-role=""""header"""" data-theme=""""b"""">\n< h1>Custom Search< /h1>\n< /div>< !--/header -->\n< div data-role=""""content"""">\n< h2>Search for Restaurants< /h2>\n< !--< p>< gcse:search>< /gcse:search>< /p>-->\n< div class=""""sidebar"""">\n< gcse:searchbox enableautocomplete=""""true"""">< /gcse:searchbox>\n< /div>\n< br/>\n< div class=""""main-content"""">\n< gcse:searchresults>< /gcse:searchresults>\n< /div>\n< p>\n< a data-rel=""""back"""" data-role=""""button"""" href=""""#menu"""" style=""""width:15%"""">Back< /a>\n< /p>\n< /div>< !--/content-->\n< div data-id=""""myfooter"""" data-position=""""fixed"""" data-role=""""footer"""">\n< div class=""""controls"""" data-role=""""controlgroup"""" data-type=""""horizontal"""">\n< a data-icon=""""home"""" data-role=""""button"""" href=""""#home"""">Log Out< /a>\n< a data-icon=""""bars"""" data-role=""""button"""" href=""""#menu"""">Main Menu< /a>\n< a data-icon=""""search"""" data-role=""""button"""" href=""""#search"""">Search< /a>\n< /div>\n< /div>< !--/footer-->\n< /div>< !--/page-->\n< !--Start of search location page -->\n< div data-role=""""page"""" data-theme=""""a"""" id=""""location"""">\n< div data-role=""""header"""" data-theme=""""b"""">\n< h1>Search Nearby< /h1>\n< /div>\n< div data-role=""""content"""" style=""""height:100%; width:98%; position:absolute;"""">\n< div id=""""map"""">< /div>\n< p>\n< a data-rel=""""back"""" data-role=""""button"""" href=""""#menu"""" style=""""width:15%"""">Back< /a>\n< /p>\n< /div>< !--content-->\n< div data-id=""""myfooter"""" data-position=""""fixed"""" data-role=""""footer"""">\n< div class=""""controls"""" data-role=""""controlgroup"""" data-type=""""horizontal"""">\n< a data-icon=""""home"""" data-role=""""button"""" href=""""#home"""">Log Out< /a>\n< a data-icon=""""bars"""" data-role=""""button"""" href=""""#menu"""">Main Menu< /a>\n< a data-icon=""""search"""" data-role=""""button"""" href=""""#search"""">Search< /a>\n< /div>\n< /div>< !--/footer -->\n< /div>< !--/page -->\n< !--Start of facebook page -->\n< div data-role=""""page"""" data-theme=""""a"""" id=""""facebook"""">\n< div data-role=""""header"""" data-theme=""""b"""">\n< h1>Facebook< /h1>\n< /div>< !--/header -->\n< div data-role=""""content"""" style=""""height:100%; width:98%; position:absolute;"""">\n< h3>Popular Restaurants in Tralee< /h3>\n< div class=""""fb-page"""" data-hide-cover=""""false"""" data-href=""""https://www.facebook.com/Cassidys-Restaurant-Tralee-187384791300570/"""" data-tabs=""""timeline,events,messages"""" data-width=""""380"""">< /div>\n< div class=""""fb-page"""" data-hide-cover=""""false"""" data-href=""""https://www.facebook.com/LanaTralee"""" data-tabs=""""timeline,events,messages"""" data-width=""""380"""">< /div>\n< div class=""""fb-page"""" data-hide-cover=""""false"""" data-href=""""https://www.facebook.com/tralee.ilpomodoro/"""" data-tabs=""""timeline,events,messages"""" data-width=""""380"""">< /div>\n< div class=""""fb-page"""" data-hide-cover=""""false"""" data-href=""""https://www.facebook.com/quinlansfish/"""" data-tabs=""""timeline,events,messages"""" data-width=""""380"""">< /div>\n< br/>\n< br/>\n< a data-rel=""""back"""" data-role=""""button"""" href=""""#menu"""" style=""""width:15%"""">Back< /a>\n< /div>< !--/content -->\n< div data-id=""""myfooter"""" data-position=""""fixed"""" data-role=""""footer"""">\n< div class=""""controls"""" data-role=""""controlgroup"""" data-type=""""horizontal"""">\n< a data-icon=""""home"""" data-role=""""button"""" href=""""#home"""">Log Out< /a>\n< a data-icon=""""bars"""" data-role=""""button"""" href=""""#menu"""">Main Menu< /a>\n< a data-icon=""""search"""" data-role=""""button"""" href=""""#search"""">Search< /a>\n< /div>\n< /div>< !--/footer -->\n< /div>< !--/page -->\n< !--Start of four square page -->\n< div data-role=""""page"""" data-theme=""""a"""" id=""""fourSquare"""">\n< div data-role=""""header"""" data-theme=""""b"""">\n< h1>Four Square< /h1>\n< /div>< !--/header -->\n< div data-role=""""content"""">\n< !--Start of JS-->\n< script>\n					var url = 'https://api.foursquare.com/v2/venues/explore?near=""""Tralee""""&oauth_token=QIKN10JEXZTJUARZKHIZUWHYIVT5EEJN54MLT0K1RCLJNRRT&v=20131016'\n\n					$(document).ready(function() {\n						$.ajax({\n							url : url,\n							success : function(data, status, XHR) {\n								//alert(data.response.groups[0].items[0].venue.name);\n								var arr = [data.response.groups[0].items];\n								var arrayOfNames;\n\n								arrayOfNames = [data.response.groups[0].items[0].venue.name, \n								data.response.groups[0].items[1].venue.name, \n								data.response.groups[0].items[3].venue.name, \n								data.response.groups[0].items[4].venue.name, \n								data.response.groups[0].items[6].venue.name,\n								data.response.groups[0].items[7].venue.name, \n								data.response.groups[0].items[8].venue.name,\n								data.response.groups[0].items[10].venue.name,\n								data.response.groups[0].items[11].venue.name,\n								data.response.groups[0].items[12].venue.name, \n								data.response.groups[0].items[15].venue.name, \n								data.response.groups[0].items[16].venue.name, \n								data.response.groups[0].items[17].venue.name, \n								data.response.groups[0].items[18].venue.name, \n								data.response.groups[0].items[20].venue.name, \n								data.response.groups[0].items[22].venue.name, \n								data.response.groups[0].items[23].venue.name, \n								data.response.groups[0].items[24].venue.name, \n								data.response.groups[0].items[25].venue.name,\n								data.response.groups[0].items[26].venue.name];\n\n								//add place names to drop down list\n								$("""".js-example-data-array"""").select2({\n\n									data : arrayOfNames\n\n								});\n								\n								\n								\n								//display more information on select\n								$("""".js-example-data-array"""").on(""""select2:select"""", function(e) {\n\n									if ($("""".js-example-data-array :selected"""").text() == """"The Roast House"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[0].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[0].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[0].venue.price.message + """"< /p>"""" +\n														""""< p>Hours: """" + data.response.groups[0].items[0].venue.hours.status + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"Baily's Corner"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[1].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[1].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[1].venue.price.message + """"< /p>"""" +\n														""""< p>Hours: """" + data.response.groups[0].items[1].venue.hours.status + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"Bella Bia"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[3].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[3].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[3].venue.price.message + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Ballyseede Castle Hotel"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[4].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[4].venue.location.address);\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Ballyseedy Garden Centre"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[6].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[6].venue.location.address + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"Ballygarry House Hotel & Spa"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[7].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[7].venue.location.address + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"The Grand Hotel"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[8].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[8].venue.location.address + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Costa Coffee"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[10].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[10].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[10].venue.price.message + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"La Scala"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[11].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[11].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[11].venue.price.message + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Meadowlands Hotel"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[12].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[12].venue.location.address + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Quinlan's Fish"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[15].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[15].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[15].venue.price.message + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"The Daily Grind"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[16].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[16].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[16].venue.price.message + """"< /p>"""" +\n														""""< p>Hours: """" + data.response.groups[0].items[16].venue.hours.status + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"The Abbey Inn"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[17].venue.rating + """"< /p>"""" +\n														""""Address: """" + data.response.groups[0].items[17].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[17].venue.price.message + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"Mozarts"""") {\n										$(""""#more"""").html(""""Rating: """" + data.response.groups[0].items[18].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[18].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[18].venue.price.message + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Chopin's Cafe & Restaurant"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[20].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[20].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[20].venue.price.message + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"Manor West Retail Park"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[22].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[22].venue.location.address + """"< /p>"""" +\n														""""< p>Hours: """" + data.response.groups[0].items[22].venue.hours.status + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"Turner's Lounge"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[23].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[23].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[23].venue.price.message + """"< /p>"""" +\n														""""< p>Hours: """" + data.response.groups[0].items[23].venue.hours.status + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"Brandon Hotel"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[24].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[24].venue.location.address + """"< /p>"""");\n									}\n									else if ($("""".js-example-data-array :selected"""").text() == """"The Square"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[25].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[25].venue.location.address + """"< /p>"""");\n									} \n									else if ($("""".js-example-data-array :selected"""").text() == """"O'Donnells of Mounthawk"""") {\n										$(""""#more"""").html(""""< p>Rating: """" + data.response.groups[0].items[26].venue.rating + """"< /p>"""" +\n														""""< p>Address: """" + data.response.groups[0].items[26].venue.location.address + """"< /p>"""" +\n														""""< p>Price: """" + data.response.groups[0].items[26].venue.price.message + """"< /p>"""");\n									}\n									else\n										$(""""#more"""").html(""""< p>No information provided< /p>"""");\n								});\n								\n								//reset when selected item changed\n								$('#btnReset').click(function() {\n    								$("""".js-example-data-array"""").val("""""""");\n									\n									//reload to the page to reset\n    								location.reload(true);\n								});\n							\n							}\n							\n						});\n					});\n				< /script>< !--end JS-->\n< h3>Please select a Restaurant:< /h3>\n< div class=""""js-example-data-array"""" style=""""width:60%"""">< /div>\n< div id=""""more"""">< /div>\n< p>\n< br/>\n< a data-rel=""""reset"""" data-role=""""button"""" id=""""btnReset"""" style=""""width:20%"""">Reset< /a>\n< a data-rel=""""back"""" data-role=""""button"""" href=""""#menu"""" style=""""width:20%"""">Back< /a>\n< /p>\n< /div>< !--/content -->\n< div data-id=""""myfooter"""" data-position=""""fixed"""" data-role=""""footer"""">\n< div class=""""controls"""" data-role=""""controlgroup"""" data-type=""""horizontal"""">\n< a data-icon=""""home"""" data-role=""""button"""" href=""""#home"""">Log Out< /a>\n< a data-icon=""""bars"""" data-role=""""button"""" href=""""#menu"""">Main Menu< /a>\n< a data-icon=""""search"""" data-role=""""button"""" href=""""#search"""">Search< /a>\n< /div>\n< /div>< !--/footer -->\n< /div>< !--/page -->\n< /body>]"",2019-02-03 14:44:18.349977",Link,16746,16750,< /a>
,Link,16677,16679,< a
,Link,16671,16675,< /a>
,Link,16531,16533,< a
,Link,16343,16347,< /a>
,Link,16261,16263,< a
,Link,16255,16259,< /a>
,Link,16170,16172,< a
,Text,16059,16064,< /h3>
,Text,16027,16031,< h3>
,JavaScript,6014,6023,function()
,Link,5533,5537,< /a>
,Link,5464,5466,< a
,Link,5458,5462,< /a>
,Link,5390,5392,< a
,Link,5384,5388,< /a>
,Link,5318,5320,< a
,Link,5136,5140,< /a>
,Link,5054,5056,< a
,Text,4325,4330,< /h3>
,Text,4291,4295,< h3>
,Text,4178,4183,< /h1>
,Text,4165,4169,< h1>
,Link,3969,3973,< /a>
,Link,3900,3902,< a
,Link,3894,3898,< /a>
,Link,3826,3828,< a
,Link,3820,3824,< /a>
,Link,3754,3756,< a
,Link,3568,3572,< /a>
,Link,3486,3488,< a
,Text,3359,3364,< /h1>
,Text,3341,3345,< h1>
,Link,3140,3144,< /a>
,Link,3071,3073,< a
,Link,3065,3069,< /a>
,Link,2997,2999,< a
,Link,2991,2995,< /a>
,Link,2925,2927,< a
,Link,2738,2742,< /a>
,Link,2656,2658,< a
,Text,2324,2329,< /h1>
,Text,2306,2310,< h1>
,Link,2108,2112,< /a>
,Link,2039,2041,< a
,Link,2033,2037,< /a>
,Link,1965,1967,< a
,Link,1959,1963,< /a>
,Link,1893,1895,< a
,Link,1670,1674,< /a>
,Link,1608,1610,< a
,Link,1565,1569,< /a>
,Link,1508,1510,< a
,Link,1466,1470,< /a>
,Link,1404,1406,< a
,Link,1348,1352,< /a>
,Link,1288,1290,< a
,Text,1175,1180,< /h1>
,Text,1166,1170,< h1>
,Link,962,966,< /a>
,Link,849,851,< a
,Form,756,763,< /form>
,Form,422,428,< form>
,Link,416,420,< /a>
,Link,333,335,< a
,Text,190,195,< /h1>
,Text,170,174,< h1>
,JavaScript,11273,11282,function()
,JavaScript,1495,1504,function()
,JavaScript,1299,1308,< /script>
,JavaScript,924,931,< script
,JavaScript,912,921,< /script>
,JavaScript,710,719,function()
,JavaScript,567,576,function()
,JavaScript,533,542,function()
,JavaScript,502,509,< script
,JavaScript,490,499,< /script>
,JavaScript,402,409,< script
,JavaScript,390,399,< /script>
,JavaScript,250,257,< script
,JavaScript,238,247,< /script>
,JavaScript,210,217,< script
,JavaScript,198,207,< /script>
,JavaScript,167,174,< script
,JavaScript,155,164,< /script>
,JavaScript,75,82,< script
,JavaScript,63,72,< /script>
,JavaScript,2,9,< script
"""[< div class=""""nav"""">\n< a href=""""index.html"""">Home | < /a>\n< a href=""""information.html"""">Information | < /a>\n< a href=""""bookings.html"""">Book Now | < /a>\n< a href=""""directions.html"""">Get Directions | < /a>\n< a href=""""contact.html"""">Contact Us< /a>\n< /div>]"",2019-01-29 12:24:27.621016",Link,242,246,< /a>
,Link,206,214,< a href=
,Link,200,204,< /a>
,Link,154,162,< a href=
,Link,148,152,< /a>
,Link,110,118,< a href=
,Link,104,108,< /a>
,Link,60,68,< a href=
,Link,54,58,< /a>
,Link,23,31,< a href=
"""[< form action="""""""" method="""""""" name=""""bookNowForm"""">\n< h2>Book Now< /h2>\n< fieldset>\n< legend>< strong>Date of Booking< /strong>< /legend>\n< label for=""""day"""">Day< /label>\n< select>\n< option value=""""1"""">1< /option>\n< option value=""""2"""">2< /option>\n< option value=""""3"""">3< /option>\n< option value=""""4"""">4< /option>\n< option value=""""5"""">5< /option>\n< option value=""""6"""">6< /option>\n< option value=""""7"""">7< /option>\n< option value=""""8"""">8< /option>\n< option value=""""9"""">9< /option>\n< option value=""""10"""">10< /option>\n< option value=""""11"""">11< /option>\n< option value=""""12"""">12< /option>\n< option value=""""13"""">13< /option>\n< option value=""""14"""">14< /option>\n< option value=""""15"""">15< /option>\n< option value=""""16"""">16< /option>\n< option value=""""17"""">17< /option>\n< option value=""""18"""">18< /option>\n< option value=""""19"""">19< /option>\n< option value=""""20"""">20< /option>\n< option value=""""21"""">21< /option>\n< option value=""""22"""">22< /option>\n< option value=""""23"""">23< /option>\n< option value=""""24"""">24< /option>\n< option value=""""25"""">25< /option>\n< option value=""""26"""">26< /option>\n< option value=""""27"""">27< /option>\n< option value=""""28"""">28< /option>\n< option value=""""29"""">29< /option>\n< option value=""""30"""">30< /option>\n< option value=""""31"""">31< /option>\n< /select>\n< label for=""""month"""">Month< /label>\n< select>\n< option value=""""January"""">January< /option>\n< option value=""""February"""">February< /option>\n< option value=""""March"""">March< /option>\n< option value=""""April"""">April< /option>\n< option value=""""May"""">May< /option>\n< option value=""""June"""">June< /option>\n< option value=""""July"""">July< /option>\n< option value=""""August"""">August< /option>\n< option value=""""September"""">September< /option>\n< option value=""""October"""">October< /option>\n< option value=""""November"""">November< /option>\n< option value=""""December"""">December< /option>\n< /select>\n< label for=""""year"""">Year< /label>\n< select>\n< option>2016< /option>\n< option>2017< /option>\n< option>2018< /option>\n< /select>\n< /fieldset>\n< fieldset>\n< legend>< strong>Number of Guests< /strong>< /legend>\n< input checked=""""checked"""" name=""""guests"""" type=""""radio"""" value=""""1""""/>1\n\n            < input name=""""guests"""" type=""""radio"""" value=""""2""""/>2\n\n            < input name=""""guests"""" type=""""radio"""" value=""""3""""/>3\n\n            < input name=""""guests"""" type=""""radio"""" value=""""4""""/>4\n\n            < input name=""""guests"""" type=""""radio"""" value=""""5""""/>5\n\n            < input name=""""guests"""" type=""""radio"""" value=""""6""""/>6+\n\n        < /fieldset>\n< fieldset>\n< legend>< strong>Room Type< /strong>< /legend>\n< select name=""""rooms"""" size=""""3"""">\n< option value=""""single"""">Single Room< /option>\n< option value=""""twin"""">Twin Room< /option>\n< option value=""""double"""">Double Room< /option>\n< option value=""""family"""">Family Room< /option>\n< /select>\n< /fieldset>\n< fieldset>\n< legend>< strong>Meal Options< /strong>< /legend>\n< input name=""""meal"""" type=""""checkbox"""" value=""""breakfast""""/>Breakfast\n\n            < input name=""""meal"""" type=""""checkbox"""" value=""""lunch""""/>Lunch\n\n            < input name=""""meal"""" type=""""checkbox"""" value=""""dinner""""/>Dinner\n\n        < /fieldset>\n< fieldset>\n< legend>< strong>Personal Information< /strong>< /legend>\n< label>Name< /label>< br/>\n< input name=""""name"""" size=""""15"""" type=""""text""""/>< br/>< br/>\n< label>Address< /label>< br/>\n< input name=""""address"""" size=""""15"""" type=""""text""""/>< br/>\n< input name=""""address2"""" size=""""15"""" type=""""text""""/>< br/>\n< input name=""""address3"""" size=""""15"""" type=""""text""""/>< br/>< br/>\n< label>Telephone No.< /label>< br/>\n< input name=""""number"""" size=""""3"""" type=""""text""""/>\n< input name=""""number2"""" size=""""10"""" type=""""text""""/>< br/>< br/>\n< label>Email< /label>< br/>\n< input name=""""email"""" size=""""25"""" type=""""text""""/>\n< /fieldset>\n< input type=""""submit"""" value=""""Book Now""""/>\n< input type=""""reset"""" value=""""Cancel""""/>\n< /form>]"",2019-01-29 12:28:26.370332",Form,3808,3815,< /form>
,Form,3766,3772,< input
,Form,3721,3727,< input
,Form,3708,3719,< /fieldset>
,Link,82,86,< /a>
,Link,54,62,< a href=
,Text,36,41,< /h1>
,Text,24,28,< h1>
,Form,3349,3355,< input
,Form,3290,3296,< input
,Form,3197,3203,< input
,Form,3657,3663,< input
,Form,3563,3569,< input
,Form,3512,3518,< input
,Form,3409,3415,< input
,Form,3158,3167,< /legend>
,Form,3110,3118,< legend>
,Form,3098,3108,< fieldset>
,Form,3085,3096,< /fieldset>
,Form,3011,3017,< input
,Form,2935,2941,< input
,Form,2851,2857,< input
,Form,2840,2849,< /legend>
,Form,2800,2808,< legend>
,Form,2788,2798,< fieldset>
,Form,2775,2786,< /fieldset>
,Form,2764,2773,< /select>
,Form,2753,2762,< /option>
,Form,2716,2730,< option value=
,Form,2705,2714,< /option>
,Form,2668,2682,< option value=
,Form,2657,2666,< /option>
,Form,2624,2638,< option value=
,Form,2613,2622,< /option>
,Form,2576,2590,< option value=
,Form,2529,2538,< /legend>
,Form,2492,2500,< legend>
,Form,2480,2490,< fieldset>
,Form,2467,2478,< /fieldset>
,Form,2403,2409,< input
,Form,2336,2342,< input
,Form,2269,2275,< input
,Form,2202,2208,< input
,Form,2135,2141,< input
,Form,2048,2054,< input
,Form,2037,2046,< /legend>
,Form,1993,2001,< legend>
,Form,1981,1991,< fieldset>
,Form,1968,1979,< /fieldset>
,Form,1957,1966,< /select>
,Form,1946,1955,< /option>
,Form,1933,1941,< option>
,Form,1922,1931,< /option>
,Form,1909,1917,< option>
,Form,1898,1907,< /option>
,Form,1885,1893,< option>
,Form,1875,1883,< select>
,Form,1829,1838,< /select>
,Form,1818,1827,< /option>
,Form,1782,1796,< option value=
,Form,1771,1780,< /option>
,Form,1735,1749,< option value=
,Form,1724,1733,< /option>
,Form,1690,1704,< option value=
,Form,1679,1688,< /option>
,Form,1641,1655,< option value=
,Form,1630,1639,< /option>
,Form,1598,1612,< option value=
,Form,1587,1596,< /option>
,Form,1559,1573,< option value=
,Form,1548,1557,< /option>
,Form,1520,1534,< option value=
,Form,1509,1518,< /option>
,Form,1483,1497,< option value=
,Form,1472,1481,< /option>
,Form,1442,1456,< option value=
,Form,1431,1440,< /option>
,Form,1401,1415,< option value=
,Form,1390,1399,< /option>
,Form,1354,1368,< option value=
,Form,1343,1352,< /option>
,Form,1309,1323,< option value=
,Form,1299,1307,< select>
,Form,1251,1260,< /select>
,Form,1240,1249,< /option>
,Form,1216,1230,< option value=
,Form,1205,1214,< /option>
,Form,1181,1195,< option value=
,Form,1170,1179,< /option>
,Form,1146,1160,< option value=
,Form,1135,1144,< /option>
,Form,1111,1125,< option value=
,Form,1100,1109,< /option>
,Form,1076,1090,< option value=
,Form,1065,1074,< /option>
,Form,1041,1055,< option value=
,Form,1030,1039,< /option>
,Form,1006,1020,< option value=
,Form,995,1004,< /option>
,Form,971,985,< option value=
,Form,960,969,< /option>
,Form,936,950,< option value=
,Form,925,934,< /option>
,Form,901,915,< option value=
,Form,890,899,< /option>
,Form,866,880,< option value=
,Form,855,864,< /option>
,Form,831,845,< option value=
,Form,820,829,< /option>
,Form,796,810,< option value=
,Form,785,794,< /option>
,Form,761,775,< option value=
,Form,750,759,< /option>
,Form,726,740,< option value=
,Form,715,724,< /option>
,Form,691,705,< option value=
,Form,680,689,< /option>
,Form,656,670,< option value=
,Form,645,654,< /option>
,Form,621,635,< option value=
,Form,610,619,< /option>
,Form,586,600,< option value=
,Form,575,584,< /option>
,Form,551,565,< option value=
,Form,540,549,< /option>
,Form,516,530,< option value=
,Form,505,514,< /option>
,Form,481,495,< option value=
,Form,470,479,< /option>
,Form,448,462,< option value=
,Form,437,446,< /option>
,Form,415,429,< option value=
,Form,404,413,< /option>
,Form,382,396,< option value=
,Form,371,380,< /option>
,Form,349,363,< option value=
,Form,338,347,< /option>
,Form,316,330,< option value=
,Form,305,314,< /option>
,Form,283,297,< option value=
,Form,272,281,< /option>
,Form,250,264,< option value=
,Form,239,248,< /option>
,Form,217,231,< option value=
,Form,206,215,< /option>
,Form,184,198,< option value=
,Form,174,182,< select>
,Form,130,139,< /legend>
,Form,87,95,< legend>
,Form,75,85,< fieldset>
,Text,68,73,< /h2>
,Text,55,58,< h2
,Form,2,15,< form action=
,Form,2,7,< form
